  Average Equal Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
19260701,-99.99,0,-99.99,1.59,-3.13,4.32,2.55,8.9,0,0.72,-0.65,-1.48,-0.35,1.93,-99.99,-1.21,1.16,0.31,0.64,-1.69,0,0.05,0.81,1.96,0.02,-99.99,0.15,-0.32,0.01,1.05,1.15,0.19,1.72,-99.99,-0.16,0.13,-0.71,-0.76,0.08,-0.75,0.76,-1.68,0.18,-0.48,-0.98,-0.81,-0.08,-0.45,-1.56,-1.08,0.03,-0.28,0.82,1.68,0.4,-0.6,0.18,-1.04,-0.62,-0.19,0.01,0.02,-0.26,0.99,-0.15,-0.23,-0.31,-0.23,1.05,0.33,0.67,-0.7,-0.18,0.77,-1.05,0.44,0.55,-0.29,0.69,-1.35,0.14,-0.6,-0.22,0.2,0.03,0.45,-0.59,0.73,0.56,-99.99,-0.02,0.24,0.11,0,0.09,0.51,-0.09,-0.34,0.17,-99.99
19260702,-99.99,-0.66,-99.99,0,-1.42,-4.11,0.3,-0.58,2.82,0.59,0.78,1.22,-1.4,1.3,-99.99,-0.97,-1.79,0.3,-1.35,-1.81,9.09,0.14,0,0.02,-1.36,-99.99,-0.54,0.11,0.48,-0.16,1.05,-1.8,-0.2,-99.99,-0.06,-0.46,-0.39,0.25,0.13,0.87,0.86,0.5,-0.1,0.64,-0.13,0.12,-0.29,-0.22,2.68,0,0.66,0.85,0.46,-0.37,-0.3,-0.32,0.79,1.7,1.83,-2.31,-0.1,0.23,0.68,-0.12,2.34,-0.03,0.72,0.08,-0.56,0.66,0.33,-0.39,-0.17,0.03,1.34,0.77,0.42,0.59,1.36,2.39,0.78,0.33,0.33,0.03,0.21,0.34,0.88,0.19,0.15,-99.99,0.43,0.73,1.2,0.81,0.68,0.27,0.24,0.34,0.34,-99.99
19260706,-99.99,0.87,-99.99,-4.69,2.74,-1.58,0,2.36,-5.9,-1.59,0.36,0,-1.06,0.01,-99.99,0.67,2.22,-0.87,0.57,1.11,-16.67,1.41,0.2,-0.79,0.49,-99.99,-0.62,-0.22,0,-0.85,-0.97,1.22,1.01,-99.99,0.62,-0.19,-0.75,1.21,3.03,0.22,1.87,1.59,0.44,1.58,0.39,1.16,-0.02,0.15,0.24,0,0.14,0.07,-0.27,-0.38,0.65,-0.2,0.36,0.06,-0.21,1.44,0.34,-0.03,-0.21,0.63,0.82,0.56,0.04,-0.07,-0.07,-0.33,1.09,-0.31,0.97,-0.14,0.85,0.72,0.38,-0.58,-0.9,-1.33,0.05,0.15,-0.15,0.19,-0.11,0.39,1.52,-1.45,1.19,-99.99,0.47,0.04,0.67,0.32,-0.19,-0.05,-0.18,-0.51,-0.34,-99.99
19260707,-99.99,-1.43,-99.99,4.92,0.6,6.07,0,-1.86,-0.03,-0.3,-0.45,-3.44,-1.08,-0.87,-99.99,1.41,-1.33,1.11,-1.08,-0.4,0,0.92,-0.4,-0.75,-1.15,-99.99,-0.28,-3.16,-0.19,-0.21,0.13,0.96,-0.74,-99.99,-0.89,-0.36,-0.5,-1.89,-3.44,-1.21,0.01,-0.18,0.1,-0.65,-0.13,0.21,0.12,1,-0.37,-1.45,-0.04,-0.77,-0.45,-0.59,0.94,0.58,-0.17,2.25,0.27,-0.52,-0.1,0.37,0.01,-0.36,1.09,1.15,0.1,-0.13,-0.17,-1.66,0.22,-0.23,0.35,0.13,-0.21,-0.26,0.08,2,-1.13,2.36,0.32,-0.11,-0.18,0.36,-0.09,-0.27,-0.34,-0.02,3.35,-99.99,-0.18,-0.06,0.89,0.35,0.04,0.16,0.09,0.51,0.17,-99.99
19260708,-99.99,0,-99.99,1.56,-0.59,-0.54,0,7.25,0.89,2.52,1.12,-1.48,-1.45,0.51,-99.99,-3.73,-0.6,-0.37,-0.63,1.75,0,0.56,0,0.35,-0.04,-99.99,0,1.66,-0.94,-0.52,0.73,0.2,1.68,-99.99,0.67,-0.07,-0.37,0.36,-0.91,-0.1,1.39,-0.21,-1.38,0.33,-0.71,0.94,0.5,-0.57,1.69,0,-0.44,0.93,1.29,-0.05,-0.78,0.41,-0.73,-0.01,-0.46,0.39,-0.1,0.91,1.27,0.81,0.71,0.01,0.19,0.25,1.2,1.68,-0.04,0.16,-0.53,0.14,-0.12,0.93,-0.23,2.14,0.92,2.31,1.51,-0.11,0.01,-0.01,-0.22,0.4,0.9,0.34,0,-99.99,0.64,-0.05,1.14,0.71,0.01,0.2,0.3,0.34,0.51,-99.99
19260709,-99.99,0,-99.99,-1.54,0.36,1.66,0,2.59,-2.29,-3.31,1.22,2.6,-2.21,-0.4,-99.99,2.22,-0.91,0.75,-0.28,1.99,10,-1.68,2.13,0.56,-0.09,-99.99,2.13,-0.57,-1.2,-0.32,-2.04,-0.48,-1.85,-99.99,-0.15,-1.69,3.18,-0.37,1.44,2.08,-0.6,-1.04,-1.5,-0.86,-0.86,-1.15,-0.58,0.85,-0.1,0,-0.72,-0.27,1.45,0.27,0.42,-0.95,-1.25,3.56,-1.43,-0.81,-0.62,-0.63,-1.48,0.22,-1.26,-0.29,-0.88,0.18,-0.23,-0.66,-0.73,-0.79,0.14,-0.93,-0.24,-0.71,-0.92,-2.54,-1.81,-3.23,-0.35,-1.18,-0.21,-1.38,-0.64,-0.63,-1.14,-0.59,-1.38,-99.99,-0.05,-0.61,-1.74,-1.5,-0.4,-0.41,-0.73,-0.51,0,-99.99
19260710,-99.99,4.43,-99.99,-4.69,-0.41,-1.43,1.23,-0.41,3.54,1.88,-0.27,-0.53,0,-1.39,-99.99,0.23,0.16,-0.18,-1.13,0.28,-4.55,0.31,-0.61,0.4,-0.07,-99.99,-0.47,1.02,0.1,-0.12,0.27,-0.51,0.89,-99.99,0.54,1.95,-0.09,0.58,0.79,0.86,0.13,-0.37,-0.06,-0.04,0.36,0.23,0.2,0.15,-1.23,0,-0.12,3.27,-0.41,-0.22,0.29,0.36,0.19,1.55,1.45,0.56,0.88,0.29,0.25,0.24,1.45,0.45,0.64,-0.74,-0.08,0.67,0.19,0.78,0.23,0.6,0.63,0.6,0.17,1.25,1.39,2,0.55,1.33,0.79,1,0.37,0.15,0.96,0.42,0.14,-99.99,0.51,1.17,1.39,0.8,0.37,0.37,0.73,0.17,-0.51,-99.99
19260712,-99.99,0,-99.99,1.64,1.73,0.72,-1.46,-7.49,1.86,-0.06,0.56,-0.69,1.5,-0.09,-99.99,0.16,0.8,-0.43,0.59,2.18,-4.76,-0.1,-0.41,0.42,-0.12,-99.99,-0.78,-0.52,0.08,0.85,1.03,-0.5,0.5,-99.99,0.31,-1.12,-0.09,1.37,2.61,1.34,-1.03,-0.16,-1.14,-0.47,0.28,1.53,1.08,-0.73,1.81,0,-0.41,0.9,-0.57,1.15,0.1,0.06,0.02,1.39,-1.57,-0.09,-0.18,-1.72,0.72,0.98,0.31,0.71,-0.19,-0.63,-0.2,3.31,-0.28,0.1,0.01,-0.14,0.45,-0.68,-0.4,-0.82,-0.68,-1.96,0.6,0.33,0.16,-0.75,0.23,0.41,0,0.58,-0.98,-99.99,0,0.04,0.25,-0.14,-0.05,0.17,0.66,0.68,1.88,-99.99
19260713,-99.99,0.58,-99.99,-3.23,-0.76,-1.48,1.3,7.84,-0.3,1.52,-1.04,0.97,-0.37,2.53,-99.99,-1.95,2,0.15,-0.7,-0.26,0,0.42,1.22,0.5,0.07,-99.99,-0.03,-0.27,0.43,0.93,0.62,-0.2,-0.58,-99.99,-0.08,2.52,-1.08,-0.16,3.71,-0.96,-0.11,-3.35,2.21,-0.62,-1.35,1.92,-0.47,0.88,0.9,-1.47,0.1,0.05,-0.17,1.08,-0.58,1.05,0,0.3,0.54,1.13,2.1,-0.25,0.01,-0.67,1.26,0.15,-0.29,-0.08,0.79,0.96,1.36,1.84,0.11,0.36,0.99,-0.24,-0.56,0.41,0.46,-1.67,0.54,-0.17,0.35,0.18,0.93,0.34,-0.1,0.19,-1.13,-99.99,-0.15,-0.03,2.86,0.21,0.44,0.35,0.78,0.34,-0.34,-99.99
19260714,-99.99,0.57,-99.99,-3.33,-2.78,-3.21,-1.02,-0.26,-4.46,0.01,0.16,-2.45,-1.86,-0.53,-99.99,1.13,-1.53,0.48,0.33,0.29,0,0.5,-0.53,-1.3,-0.01,-99.99,0.21,1.14,-0.75,-0.62,0.04,0.52,0.96,-99.99,0.2,0.53,-0.63,-0.81,-1.28,-0.47,0.19,-0.4,-0.24,0.67,0,2.36,0.3,1.18,-1.18,0,1.87,1.96,-0.27,0.16,0.66,-1.85,-0.1,-1.63,-0.53,0.05,1.36,0.54,1.49,0.34,-0.21,0.34,0.46,-1.43,-0.27,-0.32,-0.1,0.29,-0.36,-0.43,0.02,-0.53,-0.06,-0.17,-0.68,-4.07,-0.08,0.17,-0.23,-0.23,0.21,-0.36,-0.18,0,0.37,-99.99,0.21,-0.47,0.27,0,0.16,-0.1,0.15,-0.33,-0.51,-99.99
